ID,Game,Time,Team,TEAM,ENEMY,FGM,FG3M,FTM,OREB,DREB,AST,TOV,PF,PTS
147,2,4,28,TOR,NOP,41.29,6.24,21.95,9.98,35.51,25.45,13.46,25.32,110.77
136,2,4,29,UTA,LAC,42.91,9.67,20.25,12.41,35.24,27.29,16.94,25.05,115.74
130,2,4,30,WAS,CHI,45.39,7.21,22.56,15.58,27.82,26.91,17.67,21.46,120.56
161,2,5,1,ATL,CLE,34.52,10.80,15.58,17.23,26.44,21.95,17.04,20.03,95.42
150,2,5,2,BKN,ATL,34.36,7.12,19.20,15.10,32.05,23.09,18.16,23.54,95.04
173,2,5,3,BOS,DET,35.76,6.13,18.29,11.18,31.98,22.16,16.39,21.28,95.95
165,2,5,4,CHA,PHI,38.11,9.80,18.78,11.68,33.71,23.76,14.26,21.74,104.78
168,2,5,5,CHI,MIL,40.61,7.19,19.92,12.31,33.26,25.24,15.08,23.16,108.33
159,2,5,6,CLE,ATL,37.84,8.36,19.59,12.30,33.85,23.02,13.48,21.72,103.64
162,2,5,7,DAL,CHI,37.85,7.49,19.63,12.50,33.42,23.35,14.29,21.93,102.81
156,2,5,8,DEN,MIN,41.08,7.47,19.65,12.03,32.29,24.67,14.35,23.05,109.27
154,2,5,9,DET,BOS,43.48,7.86,19.72,11.62,33.68,24.09,13.70,22.43,114.54
152,2,5,10,GSW,POR,46.42,5.71,19.89,10.46,33.16,24.52,14.17,23.43,118.43
178,2,5,11,HOU,IND,43.45,4.93,18.53,9.93,32.03,23.16,14.14,22.67,110.36
157,2,5,12,IND,NYK,40.41,7.79,18.88,11.75,34.72,22.77,14.14,22.27,107.49
151,2,5,13,LAC,UTA,38.42,5.96,19.56,12.37,35.15,23.16,15.08,21.77,102.37
153,2,5,14,LAL,SAS,39.18,7.92,19.92,12.53,35.76,24.05,14.24,22.21,106.21
170,2,5,15,MEM,LAL,40.33,7.44,19.38,12.05,35.73,22.99,16.29,21.07,107.48
164,2,5,16,MIA,OKC,42.55,7.49,19.89,11.42,33.66,23.03,15.10,22.52,112.49
163,2,5,17,MIL,CHI,42.07,8.28,20.45,11.93,33.76,23.44,16.31,21.80,112.86
155,2,5,18,MIN,DEN,40.43,8.39,18.33,11.23,32.95,22.86,14.17,21.45,107.58
176,2,5,19,NOP,TOR,37.87,6.87,19.59,11.01,32.27,22.14,15.00,21.84,102.19
172,2,5,20,NYK,IND,40.75,7.31,19.50,10.58,32.12,23.33,14.68,22.80,108.31
179,2,5,21,OKC,MIA,39.30,7.18,18.28,11.41,31.94,23.42,13.88,22.56,104.06
171,2,5,22,ORL,OKC,40.15,7.46,18.89,9.40,33.26,22.63,14.94,20.64,106.66
169,2,5,23,PHI,CHA,44.71,7.18,20.11,8.95,31.90,24.83,15.21,23.23,116.71
167,2,5,24,PHX,DEN,41.27,7.24,19.70,11.13,31.56,22.10,13.88,22.74,109.47
158,2,5,25,POR,GSW,40.57,7.27,20.69,10.82,33.18,23.65,12.92,24.00,109.10
174,2,5,26,SAC,HOU,40.79,6.04,19.13,10.46,33.00,23.56,14.53,22.38,106.75
175,2,5,27,SAS,UTA,43.22,6.42,19.69,9.16,32.06,24.37,12.69,22.04,112.56
177,2,5,28,TOR,BOS,45.10,6.80,21.33,9.73,31.65,26.34,12.42,24.43,118.34
166,2,5,29,UTA,SAS,46.26,8.86,18.80,8.29,32.60,23.95,14.23,20.84,120.19
160,2,5,30,WAS,MIN,44.71,11.37,17.53,14.70,28.35,23.00,15.48,18.85,118.32
71,3,1,1,ATL,DET,36.26,16.91,18.47,8.66,29.39,26.03,15.68,20.84,107.91
60,3,1,2,BKN,CHA,39.11,10.70,18.62,12.93,32.98,25.66,14.92,21.50,107.54
83,3,1,3,BOS,IND,41.02,7.70,18.05,11.58,33.53,25.90,13.61,21.80,107.79
75,3,1,4,CHA,BKN,42.89,6.55,18.12,11.94,35.53,23.78,14.94,21.54,110.45
78,3,1,5,CHI,GSW,41.32,7.91,20.59,12.10,36.13,24.40,16.16,20.90,111.14
69,3,1,6,CLE,PHI,38.85,6.53,17.77,12.65,34.62,21.92,15.43,21.67,102.00
72,3,1,7,DAL,LAC,38.83,8.25,18.67,11.74,33.53,22.77,15.55,20.02,104.57
66,3,1,8,DEN,HOU,38.85,9.51,19.58,11.54,33.83,22.12,16.62,22.28,106.78
64,3,1,9,DET,ATL,39.49,9.09,19.11,12.56,33.40,19.76,15.21,22.55,107.18
62,3,1,10,GSW,CHI,40.81,11.45,19.90,12.66,32.08,21.43,16.54,22.65,112.97
88,3,1,11,HOU,SAC,38.16,11.47,16.54,12.53,30.45,20.69,16.71,22.46,104.34
67,3,1,12,IND,BOS,39.49,9.51,18.15,12.62,30.73,21.41,15.87,21.61,106.64
61,3,1,13,LAC,DAL,40.63,7.23,18.00,12.61,33.10,22.80,15.52,20.54,106.49
63,3,1,14,LAL,MIN,41.12,7.88,18.52,12.07,33.36,23.77,15.38,22.30,108.63
80,3,1,15,MEM,BKN,39.18,9.07,18.01,12.22,31.58,23.23,15.49,21.03,105.45
74,3,1,16,MIA,MIL,37.87,10.05,16.50,12.59,29.85,21.54,15.76,21.80,102.29
73,3,1,17,MIL,NYK,40.01,11.16,20.50,12.22,32.26,23.43,16.80,19.93,111.67
65,3,1,18,MIN,LAL,38.43,6.43,18.55,10.81,34.05,21.30,15.67,20.75,101.84
86,3,1,19,NOP,SAS,38.13,7.43,19.13,13.11,34.28,21.54,15.93,20.19,102.82
82,3,1,20,NYK,MIL,37.99,8.74,18.24,11.03,33.19,21.52,16.63,21.96,102.96
89,3,1,21,OKC,ORL,36.29,10.57,17.20,12.70,31.20,20.00,17.18,20.43,100.36
81,3,1,22,ORL,WAS,38.27,8.90,18.15,12.03,31.32,21.64,15.52,21.97,103.59
79,3,1,23,PHI,CLE,39.86,10.80,18.76,12.50,31.81,23.31,16.63,21.02,109.28
77,3,1,24,PHX,SAC,40.07,9.58,17.80,11.54,33.00,22.03,16.44,20.73,107.51
68,3,1,25,POR,LAL,39.78,8.23,16.98,12.77,32.34,22.13,15.76,21.00,104.76
84,3,1,26,SAC,PHX,40.99,7.82,18.84,10.61,34.07,22.25,16.25,20.41,108.63
85,3,1,27,SAS,NOP,37.47,7.09,17.18,12.21,33.46,22.97,15.21,22.01,99.22
87,3,1,28,TOR,PHI,34.49,9.71,16.57,12.96,33.48,20.78,17.01,20.24,95.25
76,3,1,29,UTA,OKC,38.09,6.34,18.38,10.84,32.68,22.21,16.75,21.27,100.89
70,3,1,30,WAS,ORL,33.47,16.75,18.24,9.39,30.84,24.43,15.92,21.88,101.94
101,3,2,1,ATL,BKN,40.27,12.56,19.13,9.84,31.33,27.84,12.58,22.54,112.24
90,3,2,2,BKN,MEM,40.35,8.79,21.01,10.77,34.90,24.42,15.60,24.10,110.49
113,3,2,3,BOS,IND,41.32,7.39,19.55,11.36,33.89,23.82,15.00,24.17,109.59
105,3,2,4,CHA,DAL,40.51,8.46,18.85,12.69,34.89,22.17,14.51,22.17,108.32
108,3,2,5,CHI,WAS,39.04,9.23,20.09,15.37,34.96,23.91,15.80,23.08,107.40
99,3,2,6,CLE,NYK,35.56,9.20,17.31,13.78,32.54,21.97,15.05,20.98,97.64
102,3,2,7,DAL,CHA,36.12,9.50,18.09,13.78,32.16,22.75,14.33,21.16,99.84
96,3,2,8,DEN,SAC,37.83,8.19,19.53,13.50,34.79,25.42,15.43,21.89,103.39
94,3,2,9,DET,GSW,35.66,6.16,17.27,12.36,34.75,23.56,14.39,21.23,94.74
92,3,2,10,GSW,DET,38.76,7.18,18.98,13.90,34.85,24.12,14.88,21.78,103.69
118,3,2,11,HOU,SAC,36.81,7.75,17.76,11.71,34.53,23.59,15.35,20.74,99.12
97,3,2,12,IND,BOS,38.83,7.21,18.60,11.24,33.53,23.13,14.95,21.17,103.48
91,3,2,13,LAC,MIN,40.24,7.64,19.26,10.84,33.24,21.49,15.00,22.32,107.37
93,3,2,14,LAL,POR,40.98,8.43,19.23,11.19,32.75,22.58,15.65,21.47,109.61
110,3,2,15,MEM,BOS,40.05,8.78,17.13,11.60,31.91,23.97,15.61,20.27,106.01
104,3,2,16,MIA,MIL,38.88,9.98,17.97,9.48,31.19,23.40,16.20,18.00,105.72
103,3,2,17,MIL,MIA,41.23,11.67,19.07,11.67,33.41,24.23,15.42,21.96,113.21
95,3,2,18,MIN,LAC,37.44,8.76,18.10,11.15,33.20,22.21,16.35,20.57,101.75
116,3,2,19,NOP,PHX,36.99,8.65,17.23,13.74,31.96,21.60,14.66,21.58,99.86
112,3,2,20,NYK,CLE,35.55,9.17,19.72,12.96,33.11,24.45,15.76,21.74,99.99
119,3,2,21,OKC,NOP,33.73,9.14,16.35,13.08,33.47,20.97,15.65,20.76,92.95
111,3,2,22,ORL,OKC,38.77,7.17,18.15,11.52,32.51,22.69,14.80,20.74,102.85
109,3,2,23,PHI,TOR,39.57,8.40,20.39,12.90,34.39,25.69,15.07,20.97,107.93
107,3,2,24,PHX,NOP,37.37,8.63,17.70,13.10,33.03,23.99,16.68,20.40,101.08
98,3,2,25,POR,LAC,38.07,8.35,19.20,12.04,32.42,22.53,14.67,21.21,103.68
114,3,2,26,SAC,DEN,38.45,9.06,17.95,13.04,32.87,22.55,15.23,22.01,103.91
115,3,2,27,SAS,LAL,38.09,7.25,19.58,11.06,33.94,22.77,14.49,20.79,103.00
117,3,2,28,TOR,NYK,35.62,8.33,18.30,11.48,35.74,24.29,15.33,22.64,97.87
106,3,2,29,UTA,PHX,36.18,6.94,20.98,11.55,36.85,24.76,17.54,21.31,100.29
100,3,2,30,WAS,CHI,35.92,13.84,19.70,11.25,34.92,26.68,17.55,24.18,105.39
131,3,3,1,ATL,BKN,43.23,9.55,19.46,12.32,28.89,27.50,13.72,21.60,115.47
120,3,3,2,BKN,ATL,44.91,9.85,19.09,11.16,33.35,24.98,14.92,24.48,118.77
143,3,3,3,BOS,MEM,44.17,9.06,18.98,8.13,33.51,24.14,15.84,22.45,116.38
135,3,3,4,CHA,MEM,43.48,8.27,18.26,11.54,32.37,22.42,15.72,21.53,113.48
138,3,3,5,CHI,WAS,42.79,8.76,20.43,11.87,33.79,23.97,16.91,24.24,114.77
129,3,3,6,CLE,IND,37.79,7.70,16.67,11.76,33.13,20.12,16.87,20.51,99.95
132,3,3,7,DAL,MIA,36.97,6.07,18.21,13.25,33.05,21.20,15.36,21.94,98.23
126,3,3,8,DEN,PHX,39.11,7.13,19.31,14.74,34.19,23.99,16.04,23.42,104.67
124,3,3,9,DET,BOS,38.37,6.73,18.27,13.24,35.03,23.13,16.49,20.77,101.73
122,3,3,10,GSW,POR,39.62,6.68,19.46,13.45,35.70,25.91,16.20,21.20,105.38
148,3,3,11,HOU,DAL,38.19,7.67,17.85,13.38,35.35,25.38,15.94,19.31,101.89
127,3,3,12,IND,CLE,38.48,8.02,18.08,11.02,33.77,24.00,14.56,19.24,103.05
121,3,3,13,LAC,POR,40.28,8.89,17.24,8.84,32.50,21.62,14.20,20.41,106.69
123,3,3,14,LAL,SAS,43.55,9.85,18.18,10.75,33.04,20.41,15.52,21.91,115.12
140,3,3,15,MEM,CHA,42.20,9.79,18.28,12.27,32.91,22.11,15.72,21.01,112.47
134,3,3,16,MIA,DAL,37.88,9.25,17.06,12.55,33.51,22.16,14.83,20.87,102.07
133,3,3,17,MIL,MIA,38.80,8.59,19.43,12.00,33.16,24.72,15.13,22.19,105.62
125,3,3,18,MIN,WAS,38.62,8.54,17.33,12.58,33.24,22.25,15.72,21.89,103.12
146,3,3,19,NOP,OKC,38.58,7.52,18.08,10.16,33.83,21.47,14.54,20.95,102.76
142,3,3,20,NYK,TOR,39.34,7.38,19.70,13.77,35.61,24.58,15.41,22.68,105.76
149,3,3,21,OKC,ORL,35.76,7.61,17.26,10.30,35.59,22.55,14.85,20.87,96.39
141,3,3,22,ORL,PHI,38.32,6.71,18.09,10.80,34.36,21.42,13.78,20.63,101.44
139,3,3,23,PHI,ORL,42.90,7.53,19.97,12.24,34.78,25.45,13.99,22.70,113.31
137,3,3,24,PHX,UTA,41.88,8.47,18.91,9.69,35.12,21.98,16.79,21.41,111.15
128,3,3,25,POR,GSW,40.85,6.94,17.43,11.22,34.55,21.72,14.61,21.45,106.07
144,3,3,26,SAC,HOU,40.57,7.83,18.29,9.88,33.72,22.09,15.26,22.14,107.26
145,3,3,27,SAS,LAL,40.43,8.26,17.99,11.15,33.09,21.76,15.64,21.89,107.10
147,3,3,28,TOR,NOP,39.65,8.98,21.17,9.41,33.85,24.39,14.08,24.21,109.45
136,3,3,29,UTA,LAC,36.79,7.61,19.57,12.62,32.14,24.36,16.18,26.34,100.77
130,3,3,30,WAS,CHI,38.03,9.46,20.75,13.74,28.10,25.20,12.77,21.91,106.27
161,3,4,1,ATL,CLE,37.45,7.98,17.39,17.55,29.05,26.46,14.73,19.06,100.27
150,3,4,2,BKN,ATL,37.56,7.44,20.17,15.08,35.43,25.12,16.14,22.80,102.74
173,3,4,3,BOS,DET,39.45,7.50,17.67,11.34,34.00,24.53,17.36,22.57,104.06
165,3,4,4,CHA,PHI,40.57,9.05,18.57,12.00,33.45,23.84,15.18,21.25,108.76
168,3,4,5,CHI,MIL,41.10,7.27,19.38,12.58,33.80,25.65,15.70,22.93,108.84
159,3,4,6,CLE,ATL,38.16,7.07,18.75,12.63,33.39,22.69,14.65,21.21,102.15
162,3,4,7,DAL,CHI,37.97,7.71,20.09,12.83,33.95,23.40,14.45,21.36,103.74
156,3,4,8,DEN,MIN,42.65,7.13,19.78,13.04,33.02,25.92,14.17,23.25,112.22
154,3,4,9,DET,BOS,42.39,7.11,18.35,10.97,33.06,24.07,13.62,22.50,110.24
152,3,4,10,GSW,POR,44.75,7.23,19.72,10.65,34.00,24.67,14.08,23.28,116.45
178,3,4,11,HOU,IND,42.59,6.34,18.07,10.89,34.39,23.43,14.22,22.84,109.59
157,3,4,12,IND,NYK,40.08,7.48,17.33,12.81,33.50,22.41,14.37,21.30,104.98
151,3,4,13,LAC,UTA,37.94,7.40,16.99,11.45,33.18,22.24,14.33,20.39,100.26
153,3,4,14,LAL,SAS,39.63,7.96,18.74,10.99,33.62,24.00,13.69,21.09,105.96
170,3,4,15,MEM,LAL,40.55,6.75,19.32,11.20,34.40,22.24,15.49,20.58,107.18
164,3,4,16,MIA,OKC,41.58,7.42,19.46,10.54,35.25,22.39,14.29,22.08,110.04
163,3,4,17,MIL,CHI,42.27,7.83,20.28,12.00,36.49,23.54,13.72,22.62,112.65
155,3,4,18,MIN,DEN,41.39,6.83,17.95,11.22,33.15,22.86,13.38,21.86,107.56
176,3,4,19,NOP,TOR,39.20,7.42,19.86,10.48,33.49,22.71,13.56,22.17,105.68
172,3,4,20,NYK,IND,42.57,6.99,20.10,11.24,34.06,23.98,14.48,23.03,112.23
179,3,4,21,OKC,MIA,38.64,6.31,18.74,10.98,34.10,23.25,14.16,22.52,102.32
171,3,4,22,ORL,OKC,38.80,7.69,18.42,9.58,33.01,22.22,14.08,20.68,103.72
169,3,4,23,PHI,CHA,44.10,8.19,21.05,10.77,33.70,25.50,14.04,22.54,117.45
167,3,4,24,PHX,DEN,40.92,6.34,18.07,11.49,33.50,21.99,14.63,22.36,106.25
158,3,4,25,POR,GSW,39.25,7.68,20.39,10.76,33.66,22.51,15.14,22.54,106.56
174,3,4,26,SAC,HOU,39.19,7.64,18.28,11.47,32.90,23.35,15.07,21.32,104.30
175,3,4,27,SAS,UTA,41.37,6.62,18.86,8.90,32.83,23.92,13.29,21.07,108.22
177,3,4,28,TOR,BOS,44.13,6.04,21.54,9.02,35.48,25.87,12.46,22.73,115.84
166,3,4,29,UTA,SAS,44.41,9.49,19.87,7.31,37.60,26.16,15.41,21.61,118.19
160,3,4,30,WAS,MIN,45.47,6.34,20.72,13.80,29.62,25.25,16.54,21.12,118.01
191,3,5,1,ATL,NYK,37.04,9.86,16.27,17.25,29.72,22.45,17.50,20.05,100.22
180,3,5,2,BKN,WAS,38.41,6.74,20.36,13.77,34.17,23.87,17.48,24.54,103.93
203,3,5,3,BOS,DET,40.95,6.01,18.57,10.25,35.24,23.35,15.83,21.58,106.49
195,3,5,4,CHA,PHI,42.67,8.06,18.11,11.19,35.27,23.48,15.18,21.98,111.51
198,3,5,5,CHI,DAL,43.38,6.58,20.71,12.69,34.44,24.25,16.08,22.21,114.05
189,3,5,6,CLE,ORL,39.20,8.18,17.82,12.69,32.94,22.16,15.24,21.40,104.41
192,3,5,7,DAL,HOU,39.68,8.07,19.36,12.12,32.96,22.22,16.28,22.68,106.80
186,3,5,8,DEN,MIN,44.80,7.55,20.02,10.33,32.31,24.13,15.21,22.25,117.16
184,3,5,9,DET,MIL,46.05,6.69,19.34,7.28,33.50,24.44,13.12,22.01,118.13
182,3,5,10,GSW,SAC,49.36,6.62,20.62,5.31,34.23,26.44,13.87,23.04,125.97
208,3,5,11,HOU,ORL,49.40,6.30,19.92,5.30,31.93,25.12,13.43,22.82,125.02
187,3,5,12,IND,NOP,46.64,6.37,19.47,7.64,32.69,22.63,13.42,22.10,119.11
181,3,5,13,LAC,PHX,43.08,6.58,18.81,10.35,33.54,22.41,13.51,21.84,111.55
183,3,5,14,LAL,MEM,42.29,7.51,19.54,11.21,33.96,23.32,13.46,21.47,111.63
200,3,5,15,MEM,LAL,41.19,6.83,18.81,10.59,33.92,22.69,15.09,22.03,108.03
194,3,5,16,MIA,BOS,43.11,7.48,19.47,8.70,32.47,22.68,14.42,21.88,113.17
193,3,5,17,MIL,DET,45.32,8.17,19.43,9.85,34.11,23.65,15.26,24.18,118.24
185,3,5,18,MIN,DEN,44.09,7.08,19.20,9.87,33.13,21.41,13.09,21.18,114.47
206,3,5,19,NOP,IND,42.83,6.17,18.68,9.20,32.35,23.47,14.65,22.57,110.52
202,3,5,20,NYK,ATL,43.81,7.57,19.95,8.52,31.51,23.99,14.58,21.27,115.13
209,3,5,21,OKC,NOP,41.57,6.91,19.39,11.06,30.50,23.76,13.31,23.11,109.43
201,3,5,22,ORL,CLE,38.76,9.25,18.66,10.94,31.74,21.85,14.46,20.89,105.43
199,3,5,23,PHI,CHA,43.85,5.24,20.04,11.00,32.29,23.97,16.15,22.95,112.98
197,3,5,24,PHX,LAC,42.61,7.83,19.92,9.75,32.79,23.10,13.88,20.66,112.98
188,3,5,25,POR,CHI,41.67,6.76,18.48,11.28,32.60,23.11,13.81,22.07,108.58
204,3,5,26,SAC,GSW,40.47,6.48,18.82,11.06,33.58,22.71,14.24,20.68,106.25
205,3,5,27,SAS,LAC,41.48,7.73,18.97,11.01,31.30,22.32,13.35,21.21,109.66
207,3,5,28,TOR,PHX,43.07,6.71,21.16,9.71,29.41,25.62,13.59,24.67,114.01
196,3,5,29,UTA,BKN,41.05,9.96,18.63,9.04,30.55,23.35,14.07,23.41,110.71
190,3,5,30,WAS,BKN,40.64,11.63,17.92,14.34,27.40,23.31,16.05,20.59,110.83
101,4,1,1,ATL,BKN,37.68,15.63,18.99,8.09,30.68,26.15,16.53,19.43,109.99
90,4,1,2,BKN,MEM,40.26,11.14,20.17,12.97,32.94,25.14,15.89,23.08,111.84
113,4,1,3,BOS,IND,42.44,8.87,19.18,10.73,31.30,25.08,16.98,23.06,112.92
105,4,1,4,CHA,DAL,41.86,9.73,18.21,12.35,31.23,22.98,16.44,21.16,111.65
108,4,1,5,CHI,WAS,41.61,10.71,19.65,11.56,30.26,23.50,15.58,21.78,113.58
99,4,1,6,CLE,NYK,38.62,10.55,16.63,11.39,29.42,21.11,14.11,20.95,104.43
102,4,1,7,DAL,CHA,38.81,11.25,17.59,13.04,29.98,22.39,15.75,21.15,106.47
96,4,1,8,DEN,SAC,38.22,9.74,18.79,11.62,32.54,24.50,15.42,20.87,104.96
94,4,1,9,DET,GSW,35.64,6.44,17.05,11.70,34.06,23.83,13.93,20.98,94.77
92,4,1,10,GSW,DET,36.16,8.00,18.89,12.90,35.03,23.52,14.81,21.70,99.20
118,4,1,11,HOU,SAC,35.80,8.09,18.59,11.59,34.53,23.78,14.07,22.03,98.29
97,4,1,12,IND,BOS,37.15,7.94,19.23,12.39,32.76,22.64,14.42,21.03,101.46
91,4,1,13,LAC,MIN,40.16,8.67,19.56,12.13,31.35,21.21,14.61,20.86,108.55
93,4,1,14,LAL,POR,41.65,9.96,19.39,12.68,30.69,22.78,15.37,20.19,112.65
110,4,1,15,MEM,BOS,43.09,10.19,17.88,12.75,31.21,22.38,15.92,20.28,114.25
104,4,1,16,MIA,MIL,42.83,12.74,19.04,12.97,31.34,23.98,16.36,20.24,117.45
103,4,1,17,MIL,MIA,41.71,15.26,18.97,12.95,31.39,24.31,16.35,22.53,117.64
95,4,1,18,MIN,LAC,39.47,10.93,18.15,12.21,31.34,22.62,15.43,20.32,108.01
116,4,1,19,NOP,PHX,39.37,8.79,18.56,12.21,31.41,21.29,14.79,21.68,106.09
112,4,1,20,NYK,CLE,39.34,8.23,19.60,12.83,32.50,21.58,15.84,21.96,106.51
119,4,1,21,OKC,NOP,38.12,8.81,17.43,12.45,32.87,19.86,14.93,21.83,102.47
111,4,1,22,ORL,OKC,39.49,7.41,18.37,12.47,33.14,21.39,14.65,22.08,104.77
109,4,1,23,PHI,TOR,40.82,9.92,20.40,12.66,34.36,24.70,15.17,22.64,111.97
107,4,1,24,PHX,NOP,38.35,11.22,17.86,13.05,31.89,23.13,16.60,21.83,105.78
98,4,1,25,POR,LAC,37.29,10.71,19.32,12.09,30.22,22.24,14.56,22.32,104.60
114,4,1,26,SAC,DEN,37.59,11.88,17.41,13.00,30.78,20.22,15.20,22.91,104.46
115,4,1,27,SAS,LAL,38.26,8.59,18.35,11.27,32.99,21.28,14.79,20.93,103.46
117,4,1,28,TOR,NYK,37.13,9.01,16.83,12.77,34.91,22.61,16.66,22.06,100.11
106,4,1,29,UTA,PHX,39.09,7.07,18.76,10.48,36.22,23.08,17.54,20.39,104.02
100,4,1,30,WAS,CHI,33.32,17.45,18.22,10.00,32.53,25.81,18.49,23.38,102.31
131,4,2,1,ATL,BKN,39.54,14.87,19.91,9.32,30.17,25.66,13.88,22.56,113.87
120,4,2,2,BKN,ATL,41.73,10.37,21.00,9.30,34.45,23.79,15.95,24.51,114.82
143,4,2,3,BOS,MEM,42.96,8.63,19.34,10.00,32.40,24.35,16.78,22.02,113.89
135,4,2,4,CHA,MEM,41.45,8.85,17.64,10.79,31.47,22.61,16.12,20.41,109.39
138,4,2,5,CHI,WAS,41.33,8.84,19.84,11.68,32.05,23.74,14.93,22.00,111.35
129,4,2,6,CLE,IND,37.52,6.57,16.40,10.48,32.46,21.12,15.14,19.03,98.02
132,4,2,7,DAL,MIA,37.86,8.00,19.45,10.99,33.14,21.95,15.33,20.51,103.17
126,4,2,8,DEN,PHX,38.83,9.16,19.76,12.46,35.01,23.65,16.31,22.11,106.58
124,4,2,9,DET,BOS,37.02,6.06,18.94,11.83,35.42,23.59,15.74,20.37,99.05
122,4,2,10,GSW,POR,37.48,7.37,18.71,12.16,36.27,25.77,15.45,21.13,101.05
148,4,2,11,HOU,DAL,37.74,7.80,18.45,10.52,35.72,25.78,16.25,19.49,101.74
127,4,2,12,IND,CLE,38.77,7.91,18.09,9.91,34.09,24.04,15.42,18.86,103.53
121,4,2,13,LAC,POR,39.78,8.00,17.73,9.88,32.94,21.69,14.66,19.65,105.29
123,4,2,14,LAL,SAS,41.02,8.48,18.29,12.24,32.95,21.08,13.74,20.54,108.81
140,4,2,15,MEM,CHA,39.82,8.59,17.84,13.49,33.09,21.68,14.37,21.42,106.05
134,4,2,16,MIA,DAL,37.99,8.13,18.40,15.77,33.48,23.30,16.00,22.10,102.50
133,4,2,17,MIL,MIA,38.44,9.26,19.49,14.96,33.64,25.50,16.78,22.57,105.63
125,4,2,18,MIN,WAS,37.51,8.51,18.25,13.45,32.46,23.86,15.86,20.05,101.77
146,4,2,19,NOP,OKC,38.30,7.61,18.45,12.08,34.50,23.60,15.48,20.23,102.66
142,4,2,20,NYK,TOR,38.92,7.43,18.45,12.18,35.41,24.32,14.77,21.75,103.72
149,4,2,21,OKC,ORL,36.33,6.93,18.16,11.96,35.46,22.95,14.48,20.92,97.76
141,4,2,22,ORL,PHI,38.38,6.00,17.30,11.14,34.56,22.00,14.20,21.45,100.06
139,4,2,23,PHI,ORL,41.88,7.42,21.01,11.79,36.35,25.82,15.85,23.47,112.17
137,4,2,24,PHX,UTA,39.45,7.62,18.83,8.39,35.98,22.70,15.45,21.24,105.36
128,4,2,25,POR,GSW,38.76,5.80,17.88,10.27,35.33,23.01,16.33,21.32,101.20
144,4,2,26,SAC,HOU,37.57,6.60,18.30,9.88,34.12,23.22,14.39,21.60,100.03
145,4,2,27,SAS,LAL,37.71,7.10,18.56,12.53,33.99,22.62,14.59,20.58,101.08
147,4,2,28,TOR,NOP,38.64,8.36,20.92,11.57,34.89,25.22,15.13,24.78,106.57
136,4,2,29,UTA,LAC,37.14,7.91,19.48,11.01,33.87,23.67,15.77,24.61,101.67
130,4,2,30,WAS,CHI,38.27,16.21,20.66,9.74,32.55,25.93,16.69,25.14,113.41
161,4,3,1,ATL,CLE,36.77,7.36,18.30,17.44,30.45,26.46,14.85,21.24,99.20
150,4,3,2,BKN,ATL,38.30,5.81,18.91,16.17,35.26,25.90,17.41,24.17,101.33
173,4,3,3,BOS,DET,38.95,7.31,17.97,12.70,34.33,24.09,16.68,23.94,103.18
165,4,3,4,CHA,PHI,37.55,8.70,17.79,12.77,33.68,22.30,15.82,21.21,101.58
168,4,3,5,CHI,MIL,38.14,7.53,18.82,12.75,33.64,22.94,16.01,21.89,102.63
159,4,3,6,CLE,ATL,36.40,7.81,18.34,11.84,33.00,21.71,14.43,19.59,98.96
162,4,3,7,DAL,CHI,37.19,8.76,19.43,11.02,32.85,23.85,14.45,20.17,102.56
156,4,3,8,DEN,MIN,40.04,10.27,19.40,12.23,32.45,25.25,15.31,22.00,109.75
154,4,3,9,DET,BOS,40.94,9.93,18.16,11.14,32.26,22.72,14.34,22.31,109.97
152,4,3,10,GSW,POR,43.40,10.36,19.78,9.42,33.84,24.56,12.87,23.56,116.94
178,4,3,11,HOU,IND,43.01,10.77,18.18,10.10,34.09,23.86,12.69,22.83,114.98
157,4,3,12,IND,NYK,40.05,9.74,17.32,10.58,33.10,22.96,14.24,20.83,107.16
151,4,3,13,LAC,UTA,37.85,8.76,17.85,11.25,33.09,22.77,15.19,20.43,102.30
153,4,3,14,LAL,SAS,38.39,7.03,18.07,11.58,33.73,23.96,15.93,20.91,101.88
170,4,3,15,MEM,LAL,40.08,7.16,18.06,11.54,33.68,22.64,16.25,20.07,105.37
164,4,3,16,MIA,OKC,42.63,8.23,19.74,11.97,35.03,24.49,16.18,21.64,113.23
163,4,3,17,MIL,CHI,43.44,9.56,20.84,11.93,36.41,26.69,17.46,21.41,117.28
155,4,3,18,MIN,DEN,41.23,8.54,18.28,11.25,34.39,24.23,15.39,20.80,109.29
176,4,3,19,NOP,TOR,40.87,9.23,19.00,11.31,33.54,23.75,14.31,21.32,109.97
172,4,3,20,NYK,IND,41.34,8.14,19.44,11.92,34.11,23.74,14.46,22.26,110.26
179,4,3,21,OKC,MIA,38.94,8.53,18.03,12.26,34.21,23.40,15.02,21.29,104.44
171,4,3,22,ORL,OKC,38.59,7.97,17.14,10.76,33.04,21.90,14.28,20.13,102.28
169,4,3,23,PHI,CHA,43.77,9.93,21.61,11.50,34.37,26.75,15.14,22.28,119.08
167,4,3,24,PHX,DEN,40.24,9.14,17.85,11.53,34.13,22.51,14.59,21.50,107.46
158,4,3,25,POR,GSW,39.51,9.52,19.71,11.86,34.45,23.51,13.94,20.50,108.24
174,4,3,26,SAC,HOU,38.55,7.08,17.75,13.49,34.68,23.43,15.97,20.45,101.94
